844, Malaybalay,123672, PHL
845, Tuguegarao,120645, PHL
846, Ilagan,119990, PHL
847, Baliuag,119675, PHL
848, Surigao,118534, PHL
849, San Carlos,118259, PHL
850, San Juan del Monte,117680, PHL
851, Tanauan,117539, PHL
852, Concepcion,115171, PHL
853, Rodriguez (Montalban),115167, PHL
854, Sariaya,114568, PHL
855, Malasiqui,113190, PHL
856, General Mariano Alvarez,112446, PHL
857, Urdaneta,111582, PHL
858, Hagonoy,111425, PHL
859, San Jose,111009, PHL
860, Polomolok,110709, PHL
861, Santiago,110531, PHL
862, Tanza,110517, PHL
863, Ozamis,110420, PHL
864, Mexico,109481, PHL
865, San Jose,108254, PHL
866, Silay,107722, PHL
867, General Trias,107691, PHL
868, Tabaco,107166, PHL
869, Cabuyao,106630, PHL
870, Calapan,105910, PHL
871, Mati,105908, PHL
872, Midsayap,105760, PHL
873, Cauayan,103952, PHL
874, Gingoog,102379, PHL
875, Dumaguete,102265, PHL
876, San Fernando,102082, PHL
877, Arayat,101792, PHL
878, Bayawan (Tulong),101391, PHL
879, Kidapawan,101205, PHL
880, Daraga (Locsin),101031, PHL
881, Marilao,101017, PHL
882, Malita,100000, PHL
883, Dipolog,99862, PHL
884, Cavite,99367, PHL
885, Danao,98781, PHL
886, Bislig,97860, PHL
887, Talavera,97329, PHL
888, Guagua,96858, PHL
889, Bayambang,96609, PHL
890, Nasugbu,96113, PHL
891, Baybay,95630, PHL
892, Capas,95219, PHL
893, Sultan Kudarat,94861, PHL
894, Laoag,94466, PHL
895, Bayugan,93623, PHL
896, Malungon,93232, PHL
897, Santa Cruz,92694, PHL
898, Sorsogon,92512, PHL
899, Candelaria,92429, PHL
900, Ligao,90603, PHL
901, TÂ¢rshavn,14542, FRO
902, Libreville,419000, GAB
903, Serekunda,102600, GMB
904, Banjul,42326, GMB
905, Tbilisi,1235200, GEO
906, Kutaisi,240900, GEO
907, Rustavi,155400, GEO
908, Batumi,137700, GEO
909, Sohumi,111700, GEO
910, Accra,1070000, GHA
911, Kumasi,385192, GHA
912, Tamale,151069, GHA
913, Tema,109975, GHA
914, Sekondi-Takoradi,103653, GHA
915, Gibraltar,27025, GIB
916, Saint GeorgeÃ¯s,4621, GRD
917, Nuuk,13445, GRL
918, Les Abymes,62947, GLP
919, Basse-Terre,12433, GLP
920, Tamuning,9500, GUM
921, AgaÂ¤a,1139, GUM
922, Ciudad de Guatemala,823301, GTM
923, Mixco,209791, GTM
924, Villa Nueva,101295, GTM
925, Quetzaltenango,90801, GTM
926, Conakry,1090610, GIN
927, Bissau,241000, GNB
928, Georgetown,254000, GUY
929, Port-au-Prince,884472, HTI
930, Carrefour,290204, HTI
931, Delmas,240429, HTI
932, Le-Cap-Haâ€¹tien,102233, HTI
933, Tegucigalpa,813900, HND
934, San Pedro Sula,383900, HND
935, La Ceiba,89200, HND
936, Kowloon and New Kowloon,1987996, HKG
937, Victoria,1312637, HKG
938, Longyearbyen,1438, SJM
939, Jakarta,9604900, IDN
940, Surabaya,2663820, IDN
941, Bandung,2429000, IDN
942, Medan,1843919, IDN
943, Palembang,1222764, IDN
944, Tangerang,1198300, IDN
945, Semarang,1104405, IDN
946, Ujung Pandang,1060257, IDN
947, Malang,716862, IDN
948, Bandar Lampung,680332, IDN
949, Bekasi,644300, IDN
950, Padang,534474, IDN
951, Surakarta,518600, IDN
952, Banjarmasin,482931, IDN
953, Pekan Baru,438638, IDN
954, Denpasar,435000, IDN
955, Yogyakarta,418944, IDN
956, Pontianak,409632, IDN
957, Samarinda,399175, IDN
958, Jambi,385201, IDN
959, Depok,365200, IDN
960, Cimahi,344600, IDN
961, Balikpapan,338752, IDN
962, Manado,332288, IDN
963, Mataram,306600, IDN
964, Pekalongan,301504, IDN
965, Tegal,289744, IDN
966, Bogor,285114, IDN
967, Ciputat,270800, IDN
968, Pondokgede,263200, IDN
969, Cirebon,254406, IDN
970, Kediri,253760, IDN
971, Ambon,249312, IDN
972, Jember,218500, IDN
973, Cilacap,206900, IDN
974, Cimanggis,205100, IDN
975, Pematang Siantar,203056, IDN
976, Purwokerto,202500, IDN
977, Ciomas,187400, IDN
978, Tasikmalaya,179800, IDN
979, Madiun,171532, IDN
980, Bengkulu,146439, IDN
981, Karawang,145000, IDN
982, Banda Aceh,143409, IDN
983, Palu,142800, IDN
984, Pasuruan,134019, IDN
985, Kupang,129300, IDN
986, Tebing Tinggi,129300, IDN
987, Percut Sei Tuan,129000, IDN
988, Binjai,127222, IDN
989, Sukabumi,125766, IDN
990, Waru,124300, IDN
991, Pangkal Pinang,124000, IDN
992, Magelang,123800, IDN
993, Blitar,122600, IDN
994, Serang,122400, IDN
995, Probolinggo,120770, IDN
996, Cilegon,117000, IDN
997, Cianjur,114300, IDN
998, Ciparay,111500, IDN
999, Lhokseumawe,109600, IDN
1000, Taman,107000, IDN
1001, Depok,106800, IDN
1002, Citeureup,105100, IDN
1003, Pemalang,103500, IDN
1004, Klaten,103300, IDN
1005, Salatiga,103000, IDN
1006, Cibinong,101300, IDN
1007, Palangka Raya,99693, IDN
1008, Mojokerto,96626, IDN
1009, Purwakarta,95900, IDN
1010, Garut,95800, IDN
1011, Kudus,95300, IDN
1012, Kendari,94800, IDN
1013, Jaya Pura,94700, IDN
1014, Gorontalo,94058, IDN
1015, Majalaya,93200, IDN
1016, Pondok Aren,92700, IDN
1017, Jombang,92600, IDN
1018, Sunggal,92300, IDN
1019, Batam,91871, IDN
1020, Padang Sidempuan,91200, IDN
1021, Sawangan,91100, IDN
1022, Banyuwangi,89900, IDN
1023, Tanjung Pinang,89900, IDN
1024, Mumbai (Bombay),10500000, IND
1025, Delhi,7206704, IND
1026, Calcutta [Kolkata],4399819, IND
1027, Chennai (Madras),3841396, IND
1028, Hyderabad,2964638, IND
1029, Ahmedabad,2876710, IND
1030, Bangalore,2660088, IND
1031, Kanpur,1874409, IND
1032, Nagpur,1624752, IND
1033, Lucknow,1619115, IND
1034, Pune,1566651, IND
1035, Surat,1498817, IND
1036, Jaipur,1458483, IND
1037, Indore,1091674, IND
1038, Bhopal,1062771, IND
1039, Ludhiana,1042740, IND
1040, Vadodara (Baroda),1031346, IND
1041, Kalyan,1014557, IND
1042, Madurai,977856, IND
1043, Haora (Howrah),950435, IND
1044, Varanasi (Benares),929270, IND
1045, Patna,917243, IND
1046, Srinagar,892506, IND
1047, Agra,891790, IND
1048, Coimbatore,816321, IND
1049, Thane (Thana),803389, IND
1050, Allahabad,792858, IND
1051, Meerut,753778, IND
1052, Vishakhapatnam,752037, IND
1053, Jabalpur,741927, IND
1054, Amritsar,708835, IND
1055, Faridabad,703592, IND
1056, Vijayawada,701827, IND
1057, Gwalior,690765, IND
1058, Jodhpur,666279, IND
1059, Nashik (Nasik),656925, IND
1060, Hubli-Dharwad,648298, IND
1061, Solapur (Sholapur),604215, IND
1062, Ranchi,599306, IND
1063, Bareilly,587211, IND
1064, Guwahati (Gauhati),584342, IND
1065, Shambajinagar (Aurangabad),573272, IND
1066, Cochin (Kochi),564589, IND
1067, Rajkot,559407, IND
1068, Kota,537371, IND
1069, Thiruvananthapuram (Trivandrum,524006, IND
1070, Pimpri-Chinchwad,517083, IND
1071, Jalandhar (Jullundur),509510, IND
1072, Gorakhpur,505566, IND
1073, Chandigarh,504094, IND
1074, Mysore,480692, IND
1075, Aligarh,480520, IND
1076, Guntur,471051, IND
1077, Jamshedpur,460577, IND
1078, Ghaziabad,454156, IND
1079, Warangal,447657, IND
1080, Raipur,438639, IND
1081, Moradabad,429214, IND
1082, Durgapur,425836, IND
1083, Amravati,421576, IND
1084, Calicut (Kozhikode),419831, IND
1085, Bikaner,416289, IND
1086, Bhubaneswar,411542, IND
1087, Kolhapur,406370, IND
1088, Kataka (Cuttack),403418, IND
1089, Ajmer,402700, IND
1090, Bhavnagar,402338, IND
1091, Tiruchirapalli,387223, IND
1092, Bhilai,386159, IND
1093, Bhiwandi,379070, IND
1094, Saharanpur,374945, IND
1095, Ulhasnagar,369077, IND
1096, Salem,366712, IND
1097, Ujjain,362266, IND
1098, Malegaon,342595, IND
1099, Jamnagar,341637, IND
1100, Bokaro Steel City,333683, IND
1101, Akola,328034, IND
1102, Belgaum,326399, IND
1103, Rajahmundry,324851, IND
1104, Nellore,316606, IND
1105, Udaipur,308571, IND
1106, New Bombay,307297, IND
1107, Bhatpara,304952, IND
1108, Gulbarga,304099, IND
1109, New Delhi,301297, IND
1110, Jhansi,300850, IND
1111, Gaya,291675, IND
1112, Kakinada,279980, IND
1113, Dhule (Dhulia),278317, IND
1114, Panihati,275990, IND
1115, Nanded (Nander),275083, IND
1116, Mangalore,273304, IND
1117, Dehra Dun,270159, IND
1118, Kamarhati,266889, IND
1119, Davangere,266082, IND
1120, Asansol,262188, IND
1121, Bhagalpur,253225, IND
1122, Bellary,245391, IND
1123, Barddhaman (Burdwan),245079, IND
1124, Rampur,243742, IND
1125, Jalgaon,242193, IND
1126, Muzaffarpur,241107, IND
1127, Nizamabad,241034, IND
1128, Muzaffarnagar,240609, IND
1129, Patiala,238368, IND
1130, Shahjahanpur,237713, IND
1131, Kurnool,236800, IND
1132, Tiruppur (Tirupper),235661, IND
1133, Rohtak,233400, IND
1134, South Dum Dum,232811, IND
1135, Mathura,226691, IND
1136, Chandrapur,226105, IND
1137, Barahanagar (Baranagar),224821, IND
1138, Darbhanga,218391, IND
1139, Siliguri (Shiliguri),216950, IND
1140, Raurkela,215489, IND
1141, Ambattur,215424, IND
1142, Panipat,215218, IND
1143, Firozabad,215128, IND
1144, Ichalkaranji,214950, IND
1145, Jammu,214737, IND
1146, Ramagundam,214384, IND
1147, Eluru,212866, IND
1148, Brahmapur,210418, IND
1149, Alwar,205086, IND
1150, Pondicherry,203065, IND
1151, Thanjavur,202013, IND
1152, Bihar Sharif,201323, IND
1153, Tuticorin,199854, IND
1154, Imphal,198535, IND
1155, Latur,197408, IND
1156, Sagar,195346, IND
1157, Farrukhabad-cum-Fatehgarh,194567, IND
1158, Sangli,193197, IND
1159, Parbhani,190255, IND
1160, Nagar Coil,190084, IND
1161, Bijapur,186939, IND
1162, Kukatpalle,185378, IND
1163, Bally,184474, IND
1164, Bhilwara,183965, IND
1165, Ratlam,183375, IND
1166, Avadi,183215, IND
1167, Dindigul,182477, IND
1168, Ahmadnagar,181339, IND
1169, Bilaspur,179833, IND
1170, Shimoga,179258, IND
1171, Kharagpur,177989, IND
1172, Mira Bhayandar,175372, IND
1173, Vellore,175061, IND
1174, Jalna,174985, IND
1175, Burnpur,174933, IND
1176, Anantapur,174924, IND
1177, Allappuzha (Alleppey),174666, IND
1178, Tirupati,174369, IND
1179, Karnal,173751, IND
1180, Burhanpur,172710, IND
1181, Hisar (Hissar),172677, IND
1182, Tiruvottiyur,172562, IND
1183, Mirzapur-cum-Vindhyachal,169336, IND
1184, Secunderabad,167461, IND
1185, Nadiad,167051, IND
1186, Dewas,164364, IND
1187, Murwara (Katni),163431, IND
1188, Ganganagar,161482, IND
1189, Vizianagaram,160359, IND
1190, Erode,159232, IND
1191, Machilipatnam (Masulipatam),159110, IND
1192, Bhatinda (Bathinda),159042, IND
1193, Raichur,157551, IND
1194, Agartala,157358, IND
1195, Arrah (Ara),157082, IND
1196, Satna,156630, IND
1197, Lalbahadur Nagar,155500, IND
1198, Aizawl,155240, IND
1199, Uluberia,155172, IND
1200, Katihar,154367, IND
1201, Cuddalore,153086, IND
1202, Hugli-Chinsurah,151806, IND
1203, Dhanbad,151789, IND
1204, Raiganj,151045, IND
1205, Sambhal,150869, IND
1206, Durg,150645, IND
1207, Munger (Monghyr),150112, IND
1208, Kanchipuram,150100, IND
1209, North Dum Dum,149965, IND
1210, Karimnagar,148583, IND
1211, Bharatpur,148519, IND
1212, Sikar,148272, IND
1213, Hardwar (Haridwar),147305, IND
1214, Dabgram,147217, IND
1215, Morena,147124, IND
1216, Noida,146514, IND
1217, Hapur,146262, IND
1218, Bhusawal,145143, IND
1219, Khandwa,145133, IND
1220, Yamuna Nagar,144346, IND
1221, Sonipat (Sonepat),143922, IND
1222, Tenali,143726, IND
1223, Raurkela Civil Township,140408, IND
1224, Kollam (Quilon),139852, IND
1225, Kumbakonam,139483, IND
1226, Ingraj Bazar (English Bazar),139204, IND
1227, Timkur,138903, IND
1228, Amroha,137061, IND
1229, Serampore,137028, IND
1230, Chapra,136877, IND
1231, Pali,136842, IND
1232, Maunath Bhanjan,136697, IND
1233, Adoni,136182, IND
1234, Jaunpur,136062, IND
1235, Tirunelveli,135825, IND
1236, Bahraich,135400, IND
1237, Gadag Betigeri,134051, IND
1238, Proddatur,133914, IND
1239, Chittoor,133462, IND
1240, Barrackpur,133265, IND
1241, Bharuch (Broach),133102, IND
1242, Naihati,132701, IND
1243, Shillong,131719, IND
1244, Sambalpur,131138, IND
1245, Junagadh,130484, IND
1246, Rae Bareli,129904, IND
1247, Rewa,128981, IND
1248, Gurgaon,128608, IND
1249, Khammam,127992, IND
1250, Bulandshahr,127201, IND
1251, Navsari,126089, IND
1252, Malkajgiri,126066, IND
1253, Midnapore (Medinipur),125498, IND
1254, Miraj,125407, IND
1255, Raj Nandgaon,125371, IND
1256, Alandur,125244, IND
1257, Puri,125199, IND
1258, Navadwip,125037, IND
1259, Sirsa,125000, IND
1260, Korba,124501, IND
1261, Faizabad,124437, IND
1262, Etawah,124072, IND
1263, Pathankot,123930, IND
1264, Gandhinagar,123359, IND
1265, Palghat (Palakkad),123289, IND
1266, Veraval,123000, IND
1267, Hoshiarpur,122705, IND
1268, Ambala,122596, IND
1269, Sitapur,121842, IND
1270, Bhiwani,121629, IND
1271, Cuddapah,121463, IND
1272, Bhimavaram,121314, IND
1273, Krishnanagar,121110, IND
1274, Chandannagar,120378, IND
1275, Mandya,120265, IND
1276, Dibrugarh,120127, IND
1277, Nandyal,119813, IND
1278, Balurghat,119796, IND
1279, Neyveli,118080, IND
1280, Fatehpur,117675, IND
1281, Mahbubnagar,116833, IND
1282, Budaun,116695, IND
1283, Porbandar,116671, IND
1284, Silchar,115483, IND
1285, Berhampore (Baharampur),115144, IND
1286, Purnea (Purnia),114912, IND
1287, Bankura,114876, IND
1288, Rajapalaiyam,114202, IND
1289, Titagarh,114085, IND
1290, Halisahar,114028, IND
1291, Hathras,113285, IND
1292, Bhir (Bid),112434, IND
1293, Pallavaram,111866, IND
1294, Anand,110266, IND
1295, Mango,110024, IND
1296, Santipur,109956, IND
1297, Bhind,109755, IND
1298, Gondiya,109470, IND
1299, Tiruvannamalai,109196, IND
1300, Yeotmal (Yavatmal),108578, IND
1301, Kulti-Barakar,108518, IND
1302, Moga,108304, IND
1303, Shivapuri,108277, IND
1304, Bidar,108016, IND
1305, Guntakal,107592, IND
1306, Unnao,107425, IND
1307, Barasat,107365, IND
1308, Tambaram,107187, IND
1309, Abohar,107163, IND
1310, Pilibhit,106605, IND
1311, Valparai,106523, IND
1312, Gonda,106078, IND
1313, Surendranagar,105973, IND
1314, Qutubullapur,105380, IND
1315, Beawar,105363, IND
1316, Hindupur,104651, IND
1317, Gandhidham,104585, IND
1318, Haldwani-cum-Kathgodam,104195, IND
1319, Tellicherry (Thalassery),103579, IND
1320, Wardha,102985, IND
1321, Rishra,102649, IND
1322, Bhuj,102176, IND
1323, Modinagar,101660, IND
1324, Gudivada,101656, IND
1325, Basirhat,101409, IND
1326, Uttarpara-Kotrung,100867, IND
1327, Ongole,100836, IND
1328, North Barrackpur,100513, IND
1329, Guna,100490, IND
1330, Haldia,100347, IND
1331, Habra,100223, IND
1332, Kanchrapara,100194, IND
1333, Tonk,100079, IND
1334, Champdani,98818, IND
1335, Orai,98640, IND
1336, Pudukkottai,98619, IND
1337, Sasaram,98220, IND
1338, Hazaribag,97712, IND
1339, Palayankottai,97662, IND
1340, Banda,97227, IND
1341, Godhra,96813, IND
1342, Hospet,96322, IND
1343, Ashoknagar-Kalyangarh,96315, IND
1344, Achalpur,96216, IND
1345, Patan,96109, IND
1346, Mandasor,95758, IND
1347, Damoh,95661, IND
1348, Satara,95133, IND
1349, Meerut Cantonment,94876, IND
1350, Dehri,94526, IND
1351, Delhi Cantonment,94326, IND
1352, Chhindwara,93731, IND
1353, Bansberia,93447, IND
1354, Nagaon,93350, IND
1355, Kanpur Cantonment,93109, IND
1356, Vidisha,92917, IND
1357, Bettiah,92583, IND
1358, Purulia,92574, IND
1359, Hassan,90803, IND
1360, Ambala Sadar,90712, IND
1361, Baidyabati,90601, IND
1362, Morvi,90357, IND
1363, Raigarh,89166, IND
1364, Vejalpur,89053, IND
1365, Baghdad,4336000, IRQ
1366, Mosul,879000, IRQ
1367, Irbil,485968, IRQ
1368, Kirkuk,418624, IRQ
1369, Basra,406296, IRQ
1370, al-Sulaymaniya,364096, IRQ
1371, al-Najaf,309010, IRQ
1372, Karbala,296705, IRQ
1373, al-Hilla,268834, IRQ
1374, al-Nasiriya,265937, IRQ
1375, al-Amara,208797, IRQ
1376, al-Diwaniya,196519, IRQ
1377, al-Ramadi,192556, IRQ
1378, al-Kut,183183, IRQ
1379, Baquba,114516, IRQ
1380, Teheran,6758845, IRN
1381, Mashhad,1887405, IRN
1382, Esfahan,1266072, IRN
1383, Tabriz,1191043, IRN
1384, Shiraz,1053025, IRN
1385, Karaj,940968, IRN
1386, Ahvaz,804980, IRN
1387, Qom,777677, IRN
1388, Kermanshah,692986, IRN
1389, Urmia,435200, IRN
1390, Zahedan,419518, IRN
1391, Rasht,417748, IRN
1392, Hamadan,401281, IRN
1393, Kerman,384991, IRN
1394, Arak,380755, IRN
1395, Ardebil,340386, IRN
1396, Yazd,326776, IRN
1397, Qazvin,291117, IRN
1398, Zanjan,286295, IRN
1399, Sanandaj,277808, IRN
1400, Bandar-e-Abbas,273578, IRN
1401, Khorramabad,272815, IRN
1402, Eslamshahr,265450, IRN
1403, Borujerd,217804, IRN
1404, Abadan,206073, IRN
1405, Dezful,202639, IRN
1406, Kashan,201372, IRN
1407, Sari,195882, IRN
1408, Gorgan,188710, IRN
1409, Najafabad,178498, IRN
1410, Sabzevar,170738, IRN
1411, Khomeynishahr,165888, IRN
1412, Amol,159092, IRN
1413, Neyshabur,158847, IRN
1414, Babol,158346, IRN
1415, Khoy,148944, IRN
1416, Malayer,144373, IRN
1417, Bushehr,143641, IRN
1418, Qaemshahr,143286, IRN
1419, Qarchak,142690, IRN
1420, Qods,138278, IRN
1421, Sirjan,135024, IRN
1422, Bojnurd,134835, IRN
1423, Maragheh,132318, IRN
1424, Birjand,127608, IRN
1425, Ilam,126346, IRN
1426, Bukan,120020, IRN
1427, Masjed-e-Soleyman,116883, IRN
1428, Saqqez,115394, IRN
1429, Gonbad-e Qabus,111253, IRN
1430, Saveh,111245, IRN
1431, Mahabad,107799, IRN
1432, Varamin,107233, IRN
1433, Andimeshk,106923, IRN
1434, Khorramshahr,105636, IRN
1435, Shahrud,104765, IRN
1436, Marv Dasht,103579, IRN
1437, Zabol,100887, IRN
1438, Shahr-e Kord,100477, IRN
1439, Bandar-e Anzali,98500, IRN
1440, Rafsanjan,98300, IRN
1441, Marand,96400, IRN
1442, Torbat-e Heydariyeh,94600, IRN
1443, Jahrom,94200, IRN
1444, Semnan,91045, IRN
1445, Miandoab,90100, IRN
1446, Qomsheh,89800, IRN
1447, Dublin,481854, IRL
1448, Cork,127187, IRL
1449, ReykjavÂ¡k,109184, ISL
1450, Jerusalem,633700, ISR
1451, Tel Aviv-Jaffa,348100, ISR
1452, Haifa,265700, ISR
1453, Rishon Le Ziyyon,188200, ISR
1454, Beerseba,163700, ISR
1455, Holon,163100, ISR
1456, Petah Tiqwa,159400, ISR
1457, Ashdod,155800, ISR
1458, Netanya,154900, ISR
1459, Bat Yam,137000, ISR
1460, Bene Beraq,133900, ISR
1461, Ramat Gan,126900, ISR
1462, Ashqelon,92300, ISR
1463, Rehovot,90300, ISR
1464, Roma,2643581, ITA
1465, Milano,1300977, ITA
1466, Napoli,1002619, ITA
1467, Torino,903705, ITA
1468, Palermo,683794, ITA
1469, Genova,636104, ITA
1470, Bologna,381161, ITA
1471, Firenze,376662, ITA
1472, Catania,337862, ITA
1473, Bari,331848, ITA
1474, Venezia,277305, ITA
1475, Messina,259156, ITA
1476, Verona,255268, ITA
1477, Trieste,216459, ITA
1478, Padova,211391, ITA
1479, Taranto,208214, ITA
1480, Brescia,191317, ITA
1481, Reggio di Calabria,179617, ITA
1482, Modena,176022, ITA
1483, Prato,172473, ITA
1484, Parma,168717, ITA
1485, Cagliari,165926, ITA
1486, Livorno,161673, ITA
1487, Perugia,156673, ITA
1488, Foggia,154891, ITA
1489, Reggio nellÃ¯ Emilia,143664, ITA
1490, Salerno,142055, ITA
1491, Ravenna,138418, ITA
1492, Ferrara,132127, ITA
1493, Rimini,131062, ITA
1494, Syrakusa,126282, ITA
1495, Sassari,120803, ITA
1496, Monza,119516, ITA
1497, Bergamo,117837, ITA
1498, Pescara,115698, ITA
1499, Latina,114099, ITA
1500, Vicenza,109738, ITA
1501, Terni,107770, ITA
1502, ForlÂ�,107475, ITA
1503, Trento,104906, ITA
1504, Novara,102037, ITA
1505, Piacenza,98384, ITA
1506, Ancona,98329, ITA
1507, Lecce,98208, ITA
1508, Bolzano,97232, ITA
1509, Catanzaro,96700, ITA
1510, La Spezia,95504, ITA
1511, Udine,94932, ITA
1512, Torre del Greco,94505, ITA
1513, Andria,94443, ITA
1514, Brindisi,93454, ITA
1515, Giugliano in Campania,93286, ITA
1516, Pisa,92379, ITA
1517, Barletta,91904, ITA
1518, Arezzo,91729, ITA
1519, Alessandria,90289, ITA
1520, Cesena,89852, ITA
1521, Pesaro,88987, ITA
1522, Dili,47900, TMP
1523, Wien,1608144, AUT
1524, Graz,240967, AUT
1525, Linz,188022, AUT
1526, Salzburg,144247, AUT
1527, Innsbruck,111752, AUT
1528, Klagenfurt,91141, AUT
1529, Spanish Town,110379, JAM
1530, Kingston,103962, JAM
1531, Portmore,99799, JAM
1532, Tokyo,7980230, JPN
1533, Jokohama [Yokohama],3339594, JPN
1534, Osaka,2595674, JPN
1535, Nagoya,2154376, JPN
1536, Sapporo,1790886, JPN
1537, Kioto,1461974, JPN
1538, Kobe,1425139, JPN
1539, Fukuoka,1308379, JPN
1540, Kawasaki,1217359, JPN
1541, Hiroshima,1119117, JPN
1542, Kitakyushu,1016264, JPN
1543, Sendai,989975, JPN
1544, Chiba,863930, JPN
1545, Sakai,797735, JPN
1546, Kumamoto,656734, JPN
1547, Okayama,624269, JPN
1548, Sagamihara,586300, JPN
1549, Hamamatsu,568796, JPN
1550, Kagoshima,549977, JPN
1551, Funabashi,545299, JPN
1552, Higashiosaka,517785, JPN
1553, Hachioji,513451, JPN
1554, Niigata,497464, JPN
1555, Amagasaki,481434, JPN
1556, Himeji,475167, JPN
1557, Shizuoka,473854, JPN
1558, Urawa,469675, JPN
1559, Matsuyama,466133, JPN
1560, Matsudo,461126, JPN
1561, Kanazawa,455386, JPN
1562, Kawaguchi,452155, JPN
1563, Ichikawa,441893, JPN
1564, Omiya,441649, JPN
1565, Utsunomiya,440353, JPN
1566, Oita,433401, JPN
1567, Nagasaki,432759, JPN
1568, Yokosuka,430200, JPN
1569, Kurashiki,425103, JPN
1570, Gifu,408007, JPN
1571, Hirakata,403151, JPN
1572, Nishinomiya,397618, JPN
1573, Toyonaka,396689, JPN
1574, Wakayama,391233, JPN
1575, Fukuyama,376921, JPN
1576, Fujisawa,372840, JPN
1577, Asahikawa,364813, JPN
1578, Machida,364197, JPN
1579, Nara,362812, JPN
1580, Takatsuki,361747, JPN
1581, Iwaki,361737, JPN
1582, Nagano,361391, JPN
1583, Toyohashi,360066, JPN
1584, Toyota,346090, JPN
1585, Suita,345750, JPN
1586, Takamatsu,332471, JPN
1587, Koriyama,330335, JPN
1588, Okazaki,328711, JPN
1589, Kawagoe,327211, JPN
1590, Tokorozawa,325809, JPN
1591, Toyama,325790, JPN
1592, Kochi,324710, JPN
1593, Kashiwa,320296, JPN
1594, Akita,314440, JPN
1595, Miyazaki,303784, JPN
1596, Koshigaya,301446, JPN
1597, Naha,299851, JPN
1598, Aomori,295969, JPN
1599, Hakodate,294788, JPN
1600, Akashi,292253, JPN
1601, Yokkaichi,288173, JPN
1602, Fukushima,287525, JPN
1603, Morioka,287353, JPN
1604, Maebashi,284473, JPN
1605, Kasugai,282348, JPN
1606, Otsu,282070, JPN
1607, Ichihara,279280, JPN
1608, Yao,276421, JPN
1609, Ichinomiya,270828, JPN
1610, Tokushima,269649, JPN
1611, Kakogawa,266281, JPN
1612, Ibaraki,261020, JPN
1613, Neyagawa,257315, JPN
1614, Shimonoseki,257263, JPN
1615, Yamagata,255617, JPN
1616, Fukui,254818, JPN
1617, Hiratsuka,254207, JPN
1618, Mito,246559, JPN
1619, Sasebo,244240, JPN
1620, Hachinohe,242979, JPN
1621, Takasaki,239124, JPN
1622, Shimizu,239123, JPN
1623, Kurume,235611, JPN
1624, Fuji,231527, JPN
1625, Soka,222768, JPN
1626, Fuchu,220576, JPN
1627, Chigasaki,216015, JPN
1628, Atsugi,212407, JPN
1629, Numazu,211382, JPN
1630, Ageo,209442, JPN
1631, Yamato,208234, JPN
1632, Matsumoto,206801, JPN
1633, Kure,206504, JPN
1634, Takarazuka,205993, JPN
1635, Kasukabe,201838, JPN
1636, Chofu,201585, JPN
1637, Odawara,200171, JPN
1638, Kofu,199753, JPN
1639, Kushiro,197608, JPN
1640, Kishiwada,197276, JPN
1641, Hitachi,196622, JPN
1642, Nagaoka,192407, JPN
1643, Itami,190886, JPN
1644, Uji,188735, JPN
1645, Suzuka,184061, JPN
1646, Hirosaki,177522, JPN
1647, Ube,175206, JPN
1648, Kodaira,174984, JPN
1649, Takaoka,174380, JPN
1650, Obihiro,173685, JPN
1651, Tomakomai,171958, JPN
1652, Saga,170034, JPN
1653, Sakura,168072, JPN
1654, Kamakura,167661, JPN
1655, Mitaka,167268, JPN
1656, Izumi,166979, JPN
1657, Hino,166770, JPN
1658, Hadano,166512, JPN
1659, Ashikaga,165243, JPN
1660, Tsu,164543, JPN
1661, Sayama,162472, JPN
1662, Yachiyo,161222, JPN
1663, Tsukuba,160768, JPN
1664, Tachikawa,159430, JPN
1665, Kumagaya,157171, JPN
1666, Moriguchi,155941, JPN
1667, Otaru,155784, JPN
1668, Anjo,153823, JPN
1669, Narashino,152849, JPN
1670, Oyama,152820, JPN
1671, Ogaki,151758, JPN
1672, Matsue,149821, JPN
1673, Kawanishi,149794, JPN
1674, Hitachinaka,148006, JPN
1675, Niiza,147744, JPN
1676, Nagareyama,147738, JPN
1677, Tottori,147523, JPN
1678, Tama,146712, JPN
1679, Iruma,145922, JPN
1680, Ota,145317, JPN
1681, Omuta,142889, JPN
1682, Komaki,139827, JPN
1683, Ome,139216, JPN
1684, Kadoma,138953, JPN
1685, Yamaguchi,138210, JPN
1686, Higashimurayama,136970, JPN
1687, Yonago,136461, JPN
1688, Matsubara,135010, JPN
1689, Musashino,134426, JPN
1690, Tsuchiura,134072, JPN
1691, Joetsu,133505, JPN
1692, Miyakonojo,133183, JPN
1693, Misato,132957, JPN
1694, Kakamigahara,131831, JPN
1695, Daito,130594, JPN
1696, Seto,130470, JPN
1697, Kariya,127969, JPN
1698, Urayasu,127550, JPN
1699, Beppu,127486, JPN
1700, Niihama,127207, JPN
1701, Minoo,127026, JPN
1702, Fujieda,126897, JPN
1703, Abiko,126670, JPN
1704, Nobeoka,125547, JPN
1705, Tondabayashi,125094, JPN
1706, Ueda,124217, JPN
1707, Kashihara,124013, JPN
1708, Matsusaka,123582, JPN
1709, Isesaki,123285, JPN
1710, Zama,122046, JPN
1711, Kisarazu,121967, JPN
1712, Noda,121030, JPN
1713, Ishinomaki,120963, JPN
1714, Fujinomiya,119714, JPN
